Conference,Deadline,Start,End,Location,Submission fee,Topics of interest
5th Contemporary Issues in Financial Markets and Banking,2026-11-15,2027-02-10,2027-02-11,Online Conference,USD 175,"Financial resilience; Green, climate and sustainable finance; Decentralised finance and disruptive financial technologies; Theoretical asset pricing; Empirical asset pricing, liquidity and behavioural economics and finance; Risk management; Financial inclusion; Alternative investments; Crowd-funding; Islamic banking; Banking and financial sector stability and regulation; Financial (dis)integration and Brexit; Artificial intelligence, machine and deep learning applications in finance; Corporate finance and sustainable energy financing; Crisis investment and portfolio management; Corporate governance; International financial management and investment; Market microstructure; Household finance; Real estate and property markets; Metaverse and Blockchain technologies in finance; Intersection between finance and economic theory, especially financial applications of game theory, decision theory, and computational financial economics; experimental economics with implications for financial theory and practice."
"International Conference on Trade Wars, Geopolitical Fragmentation and Repercussions for Financial and Monetary Stability",2026-09-01,2026-11-04,2026-11-05,Brunel University of London (UK),N/A,"Art of the (trade) deal and financial costs, Asymmetric impacts on regions, commodity exporters, service-oriented economies and manufacturing centres, Capital flows and sudden stops due to trade wars, Central Banking in the age of trade wars and geopolitical conflicts, Central bank digital currencies (CBDCs), trade wars and geopolitical tensions, Currency weaponisation, competitive devaluation and financial instability, Digitisation, financial decoupling and financial stability during trade conflicts, Emerging markets and international financial flows under trade tensions, Empirical and theoretical analyses of strategic financial policies under trade restrictions, Exorbitant privilege of the US$ in the 21st century and the rise of alternative currencies, European Economic and Monetary Union’s financial integration with the US and the Global South, Financialization in the context of trade wars, Global financial imbalances, causes and financial consequences in the context of trade wars, International financial and monetary architecture and stress management in the age of trade conflict, Inflation targeting, trade wars and geopolitical conflicts, Productivity, innovation and efficiency related to technological spillovers and protectionism, Reallocation of global capital, safe havens and asset price bubbles during trade conflicts, Regional financial and monetary integration and the positive role of regions during trade conflicts, Role of central banks and macroprudential policy during trade conflicts, Sustainable financial development of the Global South and trade wars, Tariffs and non-tariff barriers and their negative financial impact on markets and firms"
Labor & Finance Group Fall 2026 Conference,2026-07-15,2026-11-05,2026-11-06,"Penn State University – Smeal College of Business, State College, PA",N/A,"Human capital, compensation, and incentives; Labor market power, monopsony/oligopsony, and wage setting; Unions, collective bargaining, and worker representation; Organizational design, internal labor markets, and corporate governance; Labor mobility, non-compete agreements, and talent flows; Labor-related disclosure, regulation, and policy; Labor and financial markets, asset pricing, and corporate policies; Entrepreneurship and innovation"
CUHK-RAPS-RCFS Conference on Asset Pricing and Corporate Finance,2026-08-15,2026-12-13,2026-12-15,Hong Kong,N/A,"Asset Pricing, Corporate Finance"
2026 ABFER-JFDS Conference on AI for Finance,2026-06-30,2026-08-18,2026-08-19,"International Institute of Finance, Hefei, Anhui, China",0 USD,"Applications of artificial intelligence, machine learning, natural language processing, large language models, AI agents, high-performance computing in finance; Use of unstructured and alternative data in investment, auditing, and related fields; Social and economic impacts of AI adoption; Ethical, governance, and regulatory considerations of AI in finance; Quantitative investment strategies and portfolio optimization using AI."
Financial Economic Meeting,2026-09-30,2026-12-14,2026-12-16,Paris,N/A,"Financial markets & asset pricing, Banking, credit & financial stability, Macroeconomics & international finance, Sustainable finance & climate risk, Quantitative methods & emerging approaches"
39th Australasian Finance and Banking Conference,2026-08-10,2026-12-10,2026-12-12,"AGSM and the UNSW Business School, Sydney, Australia",N/A,"Opportunities and Risks of AI Technology in Finance, CBDCs, Fintech, and Digital Finance, Sustainable Investment"
Finance at a Time of Change and Uncertainty,2026-08-09,2026-12-11,2026-12-12,"Renmin University of China, Beijing, China",N/A,"Finance and AI, Finance and politics, Finance and climate change"
MIT GCFP 13th Annual Conference,2026-07-17,2026-10-29,2026-10-30,"Cambridge, MA",N/A,"Financial regulation in an era of innovation and disruption, AI's impact on financial markets, labor markets and the economy, investor protection and fair lending, new risks to financial stability, changing market structure for equities, bonds, and derivatives, growth of event contracts and prediction markets, growth of non-bank credit, developments in stablecoins, digital currencies, and payment systems, risks in “safe” assets such as sovereign debt, international coordination and comparisons, innovations in market architecture and infrastructure"
EUROFIDAI-ESSEC Paris December Finance Meeting,2026-05-31,2026-12-17,2026-12-17,Pullman Paris Montparnasse Hotel,75€,All areas of finance
Chicago Fed/University of Chicago Conference on Municipal Bond Markets,2026-06-01,2026-09-29,2026-09-30,Federal Reserve Bank of Chicago,N/A,"Unpublished and highly policy-relevant research papers on municipal bond markets, focusing on primary market frictions, secondary market frictions, role of retail investors, government policies affecting bond price formation, and the effect of state and federal policies on government access to external finance."
SFS Cavalcade Asia-Pacific 2026,2026-06-30,2026-12-07,2026-12-09,City University of Hong Kong,$75 USD,"In-depth participation in finance-related topics including but not limited to asset pricing, corporate finance, and fixed income."
"Sustainable Accounting, Finance and Economics International Conference 2026 (SAFE2026)",N/A,2026-11-18,2026-11-21,"Bandar Sunway, Malaysia",N/A,"Sustainability-oriented research in accounting, finance, and economics"
2026 Climate Finance & Policy (CFP-2026),2026-07-31,2026-10-08,2026-10-09,"Bari, Italy",N/A,"AI-driven Climate Risk Assessment and Prediction, Big Data and ESG Decision-making, Carbon Border Adjustment Mechanisms, Carbon Finance and Pricing, Climate Change and Corporate Behavior, Climate Finance for Energy Efficiency, Carbon Taxes, Climate Agreements and Frameworks, Climate Funds and Public Finance, Climate Risk Assessment and Disclosure, ESG Measurement, Ratings & Data Quality, Financing Climate Adaptation and Resilience, Green Finance, Green Bonds and Socially Responsible Bonds, Just Transition, Nature, Biodiversity & Finance, Role of Technology in Climate Finance, Sustainable Investing, Sustainability Regulation & Political Economy"
2026 Global AI Finance Research Conference,2026-08-31,2026-12-14,2026-12-15,"Taipei, Taiwan",N/A,"Artificial Intelligence (AI), Big Data and Machine Learning, Blockchain and Cryptocurrencies, Security Token Offerings (STOs) and Initial Coin Offerings (ICOs), Decentralized Finance (DeFi), Peer-to-peer lending, FinTech regulation, High-frequency trading and market liquidity, Green FinTech"
37th Annual Conference of the Academy of Behavioral Finance & Economics,2026-07-01,2026-08-12,2026-08-14,"Santa Monica, California, USA",$99.00,"Behavioral/Cognitive Finance & Economics, Neuroscience/Neuromorphic Computing, Political Economy, Biological Anthropology, Brain-Computer Interfaces, Innovative models for decision making and risk taking, Decision Making under risk and uncertainty, Venture Startups & Exits, Trust in Financial/Capital Markets, Financial Management, Entrepreneurship, Sustainable Finance, Behavioral Finance & Economics in Retirement Saving & Planning, Empirical Works in Behavioral Finance, Evidence-Based Financial Planning, Neuromorphic-based Strategies, Nudging Clients and Markets, Behavioral/Cognitive Value Investing"
2026 UNSW Asset Pricing Workshop,2026-07-01,2026-12-03,2026-12-04,"Sydney (NSW, Australia)",0 AUD,"All areas of Finance, with a special focus on Asset Pricing"
"International Conference in Venice - Artificial Intelligence, Financial Innovation and Credit Risk",2026-05-31,2026-09-24,2026-09-25,"Venice, Italy",N/A,"Credit Risk and Advanced Analytics, AI- and machine learning-based credit risk models, Explainable AI (XAI) and model transparency in credit scoring, Stress testing, early warning systems and credit cycle analysis, Credit risk under macroeconomic, financial and geopolitical uncertainty, Financial Innovation and Digital Transformation, FinTech, BigTech and new models of credit intermediation, Open banking, open finance and alternative data in credit markets, Innovation in credit markets, securitization and risk transfer, Regulation of financial innovation, Artificial Intelligence, Data Governance and Ethical Risk, Algorithmic bias, fairness and discrimination in credit decisions, Data governance, privacy and cybersecurity in credit systems, Legal accountability and responsibility of AI-driven models, Regulatory implications of AI adoption in financial services, Sustainability and Long-Term Value Creation, ESG factors and climate risk in credit assessment, Sustainable finance and its impact on credit risk and pricing, Credit, access to finance and financial inclusion, The role of financial institutions in supporting the sustainable transition, Systemic Risk, Resilience and Policy Interactions between credit risk and systemic risk, Financial stability in a data-driven and AI-enabled economy, Macroprudential and microprudential policy responses, Coordination between regulators, supervisors and market participants"
36th Annual Conference on Financial Economics and Accounting (CFEA),2026-07-15,2026-11-20,2026-11-21,"Toronto, Ontario (Canada)",100 CAD,Financial economics and accounting
2026 Lugano Real Estate and Urban Economics Conference,2026-06-15,2026-09-23,2026-09-24,"Lugano, Switzerland",N/A,"Real estate economics, real estate finance, regional economics, urban economics"
Santiago Finance Workshop 2026,2026-07-15,2026-12-14,2026-12-15,"Universidad de Chile, Diag. Paraguay 257, Santiago, Chile",N/A,Any topic in finance or financial economics
"4th International Conference on Circular Economy, Business Strategy & Management",2026-07-31,2026-10-05,2026-10-06,"EM Normandie Business School, Caen campus, France",N/A,"sustainability, ESG, innovation, resilience, circular business models, future of management research"
Climate Finance & Sustainability Conference,2026-08-01,2026-09-27,2026-09-28,"Montréal, QC, Canada",N/A,"Sustainability in business, multi-stakeholder governance, managing business impacts on planetary boundaries, ESG factors, sustainability reporting, regulatory competition, climate finance, role of artificial intelligence in sustainability, sustainable business models, responsible consumption, operational resilience, and sustainable supply chain management"
China Accounting and Finance Review (CAFR) Special Issue Conference 2026,2026-08-02,2026-11-28,2026-11-29,"Zhongnan University of Economics and Law, Wuhan, China",N/A,"ESG in the AI Era: Challenges and Opportunities, AI-Driven ESG Reporting and Assurance, Algorithmic Bias, Ethics, and Fairness in ESG Analytics, Regulatory Responses to AI-Enabled ESG Practices, AI, Greenwashing, and Corporate Accountability, AI for Sustainable Finance and Investment Decision-Making"
2026 FMA Asia/Pacific Conference,2026-05-22,2026-12-02,2026-12-04,"Massey University, Auckland, New Zealand","$50 USD (FMA-members), $60 USD (non-members)","Financial decision-making, financial management, current issues in finance"
Sixth Biennial Conference on Auto Lending,2026-07-15,2026-10-29,2026-10-30,Federal Reserve Bank of Philadelphia,N/A,"Auto lending, consumer finance, loan pricing, contract design, underwriting, credit risk modeling, dealer intermediation, borrower outcomes, fraud, fair lending, subprime market structure, repossession, servicing, alternative data, electric vehicles, used vehicle prices, auto insurance, fintech, auto asset-backed securities, monetary policy spillovers"
Frontiers in Machine Learning and Economics: Methods and Applications,2026-07-12,2026-11-06,2026-11-06,Federal Reserve Bank of Philadelphia,N/A,"Methodological advances in analyzing complex and high-dimensional data sets, Methodological advances in natural language processing (particularly with respect to causal inference), Innovative applications of generative AI, The societal impacts of AI and algorithmic decision-making"
Workshop on Innovations in Credit Scoring,2026-07-13,2026-07-13,2026-07-13,Virtual,N/A,"Innovations in credit scoring, alternative data, artificial intelligence, machine learning, risk management, credit access"
"2026 Conference on Real-Time Data Analysis, Methods, and Applications",2026-06-15,2026-10-09,2026-10-10,Federal Reserve Bank of Philadelphia,N/A,"monitoring and forecasting of economic and financial developments, high-frequency data, survey data, text as data, transactions data, granular data, using preliminary and revised data in economic policy formulation and analysis, machine learning applications in real-time macroeconomics, probabilistic forecasts and assessments of crisis risks, related innovative data sets and toolboxes, seasonal and cyclical adjustment for real-time monitoring and forecasting"
2026 Jacobs Levy Center Frontiers in Quantitative Finance Conference,2026-05-22,2026-09-25,2026-09-25,"Philadelphia, PA",N/A,quantitative methods and asset pricing
34th Annual PBFEAM and 20th NYCU International conferences,2026-09-15,2026-11-27,2026-11-28,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan","USD $250 (On-line Presenter), USD $300 (On-site Presenter)",N/A
2026 AIM Investment Conference,2026-06-15,2026-10-09,2026-10-10,"Austin, Texas",75 USD,"mutual funds, hedge funds, pension funds, investment management"
2026 Wharton Conference on Liquidity and Financial Fragility,2026-07-01,2026-10-09,2026-10-10,"University of Pennsylvania, Philadelphia, PA",N/A,"Coordination failures, self-fulfilling beliefs, and runs; Fragility in banks and non-bank institutions; Liquidity and frictions in financial markets and macroeconomy; Systemic risk and financial regulation; Monetary policy and financial stability; Artificial intelligence (AI) and its implications for financial macroeconomic stability; The rise and potential risks in private credit markets; New payment technologies, stablecoins, tokenization, and their financial stability implications; Geopolitical tensions, trade conflicts, currency competition, and financial fragility; Inflation, interest rate risks, and implications on financial fragility; The real impact of crises and fragility on firms’ financing and investment policies"
"Towards a New Synthesis in Islamic Finance: Law, Economics and Shari’ah",2026-06-12,2026-08-28,2026-08-28,"Online Conference from Durham University, England, UK",N/A,"Islamic finance, financial innovation, regulatory oversight, governance mechanisms, economic development, sustainability, social equity, inclusive economic development"
74th Meeting of the EURO Working Group for Commodities and Financial Modelling (EWGCFM),2026-07-31,2026-11-22,2026-11-24,"Casa de Campo, La Romana, Dominican Republic",N/A,"Asset Pricing, Corporate Finance, Banking and Financial Institutions, Commodities and Energy Markets, Financial Modelling and Econometrics, Blockchain and Cryptocurrencies, Derivatives and Risk Management, Market Microstructure, Sustainable Finance"
"FIRN 2026 ANU Money, Credit, and Financial Stability Meeting",2026-06-21,2026-09-18,2026-09-18,"Australian National University (ANU), Canberra, Australia",N/A,"Monetary policy and transmission mechanisms, Credit markets and financial intermediation, Banking, liquidity, and regulation, Financial crises and systemic risk, Macro-finance"
Inaugural Annual Conference on Insurance,2026-05-31,2026-10-22,2026-10-23,Federal Reserve Bank of Chicago,N/A,"Life insurance, Property & Casualty insurance, Reinsurance and risk transfer, Mergers and other ownership changes, Private equity ownership and impact on industry, Indexed, variable annuities, and other savings products, Household insurance choices, Insurances’ investment and funding strategies, Catastrophe risk, Impact of insurance regulation"
"Payments, Digital Assets, AI and the Future of Financial Markets",2026-05-10,2026-06-02,2026-06-02,"Imperial Business School, London",N/A,"Digital platforms, banking, and financial intermediation; Artificial intelligence, machine learning, and financial decision-making; Blockchain, tokenization, digital assets, and decentralized finance; Payment systems, central bank digital currencies, and stablecoins; FinTech regulation, supervision, market design, and financial stability; Data, privacy, cybersecurity, and consumer protection in finance; Entrepreneurial finance, venture capital, and innovation in financial services; Household finance, inclusion, and welfare effects of financial technology; Market microstructure, trading technologies, and liquidity; Competition between banks, platforms, and non-bank financial institutions"
2026 Conference on Auditing and Capital Markets,2026-05-15,2026-09-10,2026-09-11,"Washington, DC",N/A,"Economic impact of auditing, audit regulation, audit oversight on capital markets"
Future Scholars in Finance Forum,2026-05-20,2026-07-01,2026-07-01,"Beijing, China",N/A,All areas of finance
Prototypes for Humanity 2026 Short Papers Platform,2026-05-22,2026-11-15,2026-11-19,"Dubai, UAE",N/A,"Wellbeing and Human Performance, Infrastructures and Cities, Autonomous Systems and Advanced Manufacturing, Environment, Sustainability and Energy, Mobility and Logistics, Socio-Economic Empowerment, Digital Economies and Future Markets, Open and Speculative"
2026 Federal Reserve Stress Testing Research Conference,2026-06-15,2026-11-05,2026-11-06,"Boston, Massachusetts",N/A,"The economic and macroprudential effects of stress tests and bank regulation, Novel approaches to modeling bank profitability, financial risks, and operational risks, Design and applications of stress scenarios and reverse stress testing, Nonbank credit intermediation, such as from nonbank financial institutions, private credit, business development companies, and their interactions with stress testing, Financial instruments for risk transfer, such as hedges and synthetic securitizations, and their implications, Recent developments in bank regulation, The impact of emerging technologies on banks and their regulators"
EBA's 15th Policy Research Workshop,2026-06-19,2026-11-18,2026-11-19,"EBA premises (Paris, France) and remotely",N/A,"Competitiveness and efficiency in the prudential rulebook without undermining resilience; Impacts of efficiency and proportionality; Competition, innovation, market entry, cross border growth and new areas under financial supervision; Proportionate integration of ESG risks in governance, strategy, and remuneration frameworks"
"Financial Fraud, Misconduct and Market Manipulation Conference",2026-05-01,2026-09-10,2026-09-11,"Lancaster University, England",N/A,"Theoretical and empirical analysis of financial fraud, Case studies of recent instances of market misconduct, Insider trading, Implication of financial fraud/market manipulation for market efficiency, stability, and asset pricing, Market manipulation at a high-frequency (intraday) level, Fraudulent activities and crypto currency markets, Social networks, fake news, and their effect on financial markets, Money laundering and banking, Conflicts of interests and their implications for various stakeholders and financial markets, Hedge funds/Mutual funds and their involvement in market misconduct, Statistical/ Machine Learning methods for fraud detection, Cyber security and cyber risk management, Regulatory response to financial misconduct, Unintended consequences of politics and regulations"
22nd Annual Haskell & White Corporate Reporting and Governance Conference,2026-07-10,2026-09-18,2026-09-18,"California State University, Fullerton",N/A,"All areas of accounting and finance, corporate reporting, governance, financial markets"
25th Annual Bank Research Conference,2026-04-24,2026-09-24,2026-09-25,"Arlington, VA",N/A,"Regulatory reform options and considerations, Risk and resiliency in the financial system, Real effects of financial turmoil, Innovations in financial intermediation, Deposit insurance and stability, Emerging competitive threats to traditional banking, AI and technology in finance, Banks’ role in the 21st Century"
"The Future of Decision-Making and Risk-Taking: Bridging Finance, Economics, Brain, and Behavior",N/A,2026-08-12,2026-08-14,"Santa Monica, California, USA",$99.00,"Behavioral/Cognitive Finance & Economics, Neuroscience/Neuromorphic Computing, Political Economy, Biological Anthropology, Brain-Computer Interfaces, Development of New Financial & Economic Models, Decision Making under risk and uncertainty, Venture Startups & Exits, Trust in Financial Markets, Personal Finance, and Behavioral Finance applications."
17th Emerging Markets Conference,2026-08-24,2026-12-13,2026-12-16,"Mumbai, India",N/A,"The sources of economic success or failure in EMs, Finance in EMs (households, financial markets, financial intermediaries, firms and finance, finance and growth), Political economy, law, public administration, regulation in EMs, The impact of populism upon the possibility of sustained growth, Insights into large EMs that matter in and of themselves, Insights from narrow research projects that illuminate EMs in general, The new phase of globalisation and its consequences for international trade, international finance and the nature of the EM firm, Features of a society that enable or disable convergence into the “normal” package of high levels of freedom and prosperity, The puzzles faced by all kinds of decision makers: individuals, civil society actors, firms, all levels of government, Grand challenges such as climate change: implications for EMs and ramifications of choices made in EMs, State capability in EMs, The interplay of military affairs, foreign policy and economics for EMs"
2026 International Forum on Financial Regulation and RegTech,2026-04-30,2026-06-13,2026-06-14,"Beihang University, Beijing, China",N/A,"Financial Regulation & RegTech Innovation, Risk Assessment & Management, AI, LLMs & Financial Infrastructure"
"2026 International Symposium on Climate, Finance, and Sustainability (ISCFS-2026)",2026-04-30,2026-06-25,2026-06-26,"House of Management Science, Paris Pantheon-Assas University, 1 rue Guy-de-la-Brosse 75005 Paris, France",N/A,"Carbon Finance and Taxes, Climate and Economic Modeling in Policy Making, Climate Finance, Climate Negotiations and Scenarios, Climate Risk and Disclosures, Climate-resilient Economies, Energy Derivatives: Pricing and Hedging, Energy Markets: Modeling and Forecasting, Energy, Environment, and Climate Models, Financial and Economic Analysis of Energy Markets, Financial Regulation of Energy and Environmental Markets, Green Finance and Sustainable Investment, Just Energy Transition, Macroeconomic Implications of Net-Zero Carbon Emissions, Nature-based Financial Instruments for Climate Change Mitigation, Natural Resources, Risk, Welfare, and Social Preferences, Renewable Energy, Regulation and Energy Governance, Role of Financial Institutions in Sustainability"
5th Annual Academic - 2026 DeFi & Digital Currencies Conference,2026-05-31,2026-09-21,2026-09-22,"The Shard, London, UK",£45,"DeFi Protocols, Lending and Borrowing Protocols, Decentralized Exchanges, Blockchain Economics, Stablecoins and CBDCs, Digital Money and Payments, Tokenisation of real-world assets, Traditional and Decentralized Finance Interaction, Digital Finance and Inclusion"
"3rd Arne Ryde Conference on Crypto, Fintech and Payments",2026-05-01,2026-08-25,2026-08-26,"Lund, Sweden",N/A,"Crypto and blockchain technology, Crypto markets, households, and the real economy, Environmental and social impact of crypto markets, Interaction between traditional finance and decentralized finance, Stablecoins, Central Bank Digital Currencies (CBDCs), Financial technology (Fintech), Payment systems, Open banking and data sharing, Digital tools in financial services, Financial inclusion, development, and welfare in digital finance"
Institute for Quantitative Investment Research Autumn Residential Seminar 2026,2026-06-01,2026-10-04,2026-10-06,"Ashdown Park Hotel & Country Club, Wych Cross, East Sussex, UK",N/A,New risks in a changing political environment; papers relevant to investment practitioners
10th Shanghai-Edinburgh-London Finance Conference On Sustainable Finance in the Digital Era,2026-04-25,2026-05-30,2026-05-30,Shanghai and online,N/A,"Financial development, financial inclusion and their role in sustainable economic growth; Policy frameworks and regulatory challenges shaping sustainable finance adoption in developed and emerging markets; Cross-border sustainable finance flows and international regulatory coordination; Corporate governance, greenwashing detection, and market responses to ESG commitments; ESG backlash, anti-ESG movements, and the political economy of sustainable finance; AI and machine learning applications in ESG investment strategies, sustainability disclosure, and climate risk modelling; Big data and natural language processing in measuring and monitoring ESG performance; Blockchain applications in carbon markets, green bonds, and regulatory compliance; Digital finance, decentralised finance (DeFi), and emerging technologies in supporting a low-carbon transition; Fintech-enabled green lending, climate insurance, and impact investing."
22nd Annual Conference of the Asia-Pacific Association of Derivatives,2026-05-01,2026-07-13,2026-07-14,"Busan, Korea",N/A,Derivatives; Volatility; Risk Management; Asset Pricing; Investments; Corporate Finance; Market Microstructure; Fintech; Regulation; Behavioral Finance
FIRN Melbourne Asset Pricing Meeting,2026-06-05,2026-10-26,2026-10-26,"Melbourne, Australia",0 AUD,"theoretical and empirical models of asset prices and returns, return predictability, empirical methodology, macro-finance, the study of financial institutions as related to asset prices, information and liquidity in asset markets, behavioural investment studies, asset market structure and microstructure, risk analysis, hedge funds, mutual funds, pension funds, ESG, and alternative investments"
Johns Hopkins Carey Finance Conference,2026-06-14,2026-10-29,2026-10-30,"Johns Hopkins Carey Business School, 100 International Drive, Baltimore, MD",N/A,"All areas of finance, particularly early-stage papers that would benefit from feedback and discussion"
5th Holden Conference in Finance and Real Estate,2026-05-15,2026-10-09,2026-10-10,"Bloomington, IN",$95 USD,Empirical and theoretical papers in all finance and real estate areas
12th P2P Financial Systems International Workshop (P2PFISY 2026),2026-04-28,2026-06-09,2026-06-10,"Astana, Kazakhstan",N/A,"Regulation & Compliance in Digital Asset Markets, Fraud, Financial Crime & Forensics in Crypto Markets, CBDCs and Digital Public Infrastructure, Stablecoins and Digital Payment Systems, Artificial Intelligence in Financial Systems, Consumer Protection, Data Governance, and Trust in Digital Finance, Tokenisation of Real-World Assets (RWA)"
2026 Annual Community Bank Research Conference,2026-05-01,2026-10-06,2026-10-07,"Federal Reserve Bank of St. Louis in St. Louis, MO",0 USD,"The role of community banks in the U.S. financial system, the provision of financial services to households, small businesses, and small farms, impact of community banks on local/state economic activity, community banks’ response to financial and economic shocks and the associated policy responses, the effects of regulatory policy on community banks, quantifying regulatory and compliance costs, intended and unintended effects of regulatory requirements, antitrust policy and community banks, challenges and opportunities faced by community banks, competition from large banks, credit unions, and nonbanks including financial technology firms, funding and liquidity issues, collaborations/partnerships with financial technology and crypto firms, payments issues, the effects of rapid technological advances in banking, operational risk, advantages and disadvantages of the community bank business model, bank consolidation, noninterest/fee income, benefits of local knowledge and strong relationships, costs of operating at a small scale."
Stigler Center-CEPR Political Economy of Finance Conference 2026: Crony Capitalism in 21st Century America,2026-06-01,2026-11-06,2026-11-07,Gleacher Center - Chicago,N/A,Crony capitalism in 21st century America
15th Fixed Income and Financial Institutions (FIFI) Conference,2026-06-30,2026-10-30,2026-10-31,"University of South Carolina in Columbia, SC",75 USD,"fixed income, commercial and investment banks, asset management and mutual fund companies, short sellers, hedge funds, broker-dealers, insurance companies"
Higher Education Finance Research Conference,2026-04-27,2026-09-10,2026-09-11,Federal Reserve Bank of Philadelphia,N/A,"financial aid, student debt, higher education finance"
